run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,180.5,183.5,1,0.3352677,0.3117596,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,181.0,184.0,1,0.31920305,0.31056684,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,181.5,184.5,1,0.29876816,0.30971274,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,182.0,185.0,1,0.28213248,0.30299947,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,182.5,185.5,1,0.31319225,0.29423118,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,183.0,186.0,1,0.30170125,0.28779957,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,183.5,186.5,1,0.27536172,0.27641833,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,184.0,187.0,1,0.26661015,0.25638384,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,184.5,187.5,1,0.2252262,0.23023254,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,185.0,188.0,1,0.21301991,0.20963009,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,185.5,188.5,1,0.17094472,0.20075148,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,186.0,189.0,1,0.17234953,0.20188448,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,186.5,189.5,1,0.22221704,0.20908788,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,187.0,190.0,1,0.23089115,0.22229661,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,187.5,190.5,1,0.24903694,0.23267752,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,188.0,191.0,1,0.23698837,0.22142062,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,188.5,191.5,1,0.22425401,0.20603961,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,189.0,192.0,1,0.16593258,0.18869552,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,189.5,192.5,1,0.15398608,0.19043534,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,190.0,193.0,1,0.16231658,0.18954894,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,190.5,193.5,1,0.24568745,0.20230152,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,191.0,194.0,1,0.219822,0.21995777,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,191.5,194.5,0,0.22969544,0.23194677,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,192.0,195.0,0,0.24226736,0.2174017,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,192.5,195.5,0,0.22226155,0.20886609,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,193.0,196.0,0,0.17296216,0.1915272,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,194.0,197.0,0,0.17714384,0.17386879,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,195.0,198.0,0,0.14300112,0.15674554,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,196.0,199.0,0,0.15397526,0.14867677,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,197.0,200.0,0,0.13664533,0.13785292,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,198.0,201.0,0,0.1326183,0.13752615,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,199.0,202.0,0,0.12302459,0.1369869,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,200.0,203.0,0,0.14136732,0.140859,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,201.0,204.0,0,0.15127896,0.13935801,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,202.0,205.0,0,0.15600574,0.14004715,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,203.0,206.0,0,0.12511347,0.13631268,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,204.0,207.0,0,0.12647027,0.13063186,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,205.0,208.0,0,0.12269497,0.122641765,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,206.0,209.0,0,0.12287488,0.12012215,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,207.0,210.0,0,0.11605518,0.117238075,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,208.0,211.0,0,0.11251542,0.1276786,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,209.0,212.0,0,0.11204989,0.14814158,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,210.0,213.0,0,0.17489757,0.18108892,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,211.0,214.0,0,0.22518979,0.20225583,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,212.0,215.0,0,0.280792,0.223933,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,213.0,216.0,0,0.21834989,0.22864082,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,214.0,217.0,0,0.2204357,0.22305867,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,215.0,218.0,0,0.19843663,0.1950018,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,216.0,219.0,0,0.19727916,0.17735086,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,217.0,220.0,0,0.14050758,0.15319017,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,218.0,221.0,0,0.13009527,0.13590918,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,219.0,222.0,0,0.09963214,0.11581427,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,220.0,223.0,0,0.11203179,0.10694484,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,221.0,224.0,0,0.09680455,0.10103603,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,222.0,225.0,0,0.09616043,0.098537326,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,223.0,226.0,0,0.10055126,0.093371,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,224.0,227.0,0,0.087138556,0.08956036,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,225.0,228.0,0,0.08620021,0.0903327,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,226.0,229.0,0,0.07775136,0.09300425,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,227.0,230.0,0,0.10002212,0.10165593,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,228.0,231.0,0,0.11390898,0.11024444,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,229.0,232.0,0,0.13039696,0.12848218,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,230.0,233.0,0,0.12914272,0.14799713,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,231.0,234.0,0,0.16894011,0.17453034,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,232.0,235.0,0,0.19759686,0.1972123,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,233.0,236.0,0,0.24657512,0.21951084,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,234.0,237.0,0,0.24380666,0.22732733,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,235.0,238.0,0,0.24063544,0.23422033,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,236.0,239.0,0,0.20802261,0.22511767,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,237.0,240.0,0,0.23206177,0.21040274,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,238.0,241.0,0,0.2010619,0.18787909,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,239.0,242.0,0,0.170232,0.16864884,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,240.0,243.0,0,0.12801713,0.14018413,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,241.0,244.0,0,0.11187138,0.12042257,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,242.0,245.0,0,0.08973825,0.11517574,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,243.0,246.0,0,0.1022541,0.1436881,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,244.0,247.0,0,0.14399783,0.18102656,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,245.0,248.0,0,0.27057892,0.21690647,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,246.0,249.0,0,0.29856366,0.22919743,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,247.0,250.0,0,0.26913783,0.22876853,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,248.0,251.0,0,0.16370882,0.19797309,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,249.0,252.0,0,0.14185339,0.15857238,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,250.0,253.0,0,0.11660173,0.1244074,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,0.0,3.0,0,0.10156017,0.109293774,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,1.0,4.0,0,0.09831289,0.1012459,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,2.0,5.0,0,0.088140644,0.10227728,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,3.0,6.0,0,0.10161402,0.10683275,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,4.0,7.0,0,0.12175865,0.11814231,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,5.0,8.0,0,0.12433751,0.13339156,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,6.0,9.0,0,0.15486068,0.15151373,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,7.0,10.0,0,0.16438691,0.15869229,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,8.0,11.0,0,0.19222486,0.16190934,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,9.0,12.0,0,0.15765144,0.15173733,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,10.0,13.0,0,0.14042278,0.13956575,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,11.0,14.0,0,0.10400061,0.12522106,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,12.0,15.0,0,0.10352908,0.11820989,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,13.0,16.0,0,0.12050136,0.11314425,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,14.0,17.0,0,0.122595616,0.11469975,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,15.0,18.0,0,0.11509456,0.116653785,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,16.0,19.0,0,0.11177817,0.11277486,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,17.0,20.0,0,0.11329917,0.10660906,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,18.0,21.0,0,0.10110673,0.10490744,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,19.0,22.0,0,0.09176669,0.11310816,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,20.0,23.0,0,0.106586434,0.12608318,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,21.0,24.0,0,0.15278177,0.1366726,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,22.0,25.0,0,0.17817421,0.14155166,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,23.0,26.0,0,0.15405388,0.14104196,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,24.0,27.0,0,0.116162024,0.12911674,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,25.0,28.0,0,0.10403792,0.113791,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,26.0,29.0,0,0.09315569,0.09957686,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,27.0,30.0,0,0.10154545,0.09871766,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,28.0,31.0,0,0.082983226,0.10381312,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,29.0,32.0,0,0.11186599,0.11006452,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,30.0,33.0,0,0.12951522,0.107513465,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,31.0,34.0,0,0.124412715,0.105416074,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,32.0,35.0,0,0.088790156,0.09997246,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,33.0,36.0,0,0.07249626,0.095913485,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,34.0,37.0,0,0.08464791,0.09753618,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,35.0,38.0,0,0.109220356,0.10983718,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,36.0,39.0,0,0.13252619,0.1191821,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,37.0,40.0,0,0.1502952,0.12164024,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,38.0,41.0,0,0.11922082,0.118059516,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,39.0,42.0,0,0.09693863,0.11146838,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,40.0,43.0,0,0.091316685,0.10163977,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,41.0,44.0,0,0.099570535,0.09682964,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,42.0,45.0,0,0.10115217,0.093350805,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,43.0,46.0,0,0.09517012,0.09078732,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,44.0,47.0,0,0.07954451,0.08563584,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,45.0,48.0,0,0.07849926,0.08169036,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,46.0,49.0,0,0.07381312,0.07836054,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,47.0,50.0,0,0.08142483,0.07942273,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,48.0,51.0,0,0.07852098,0.08053574,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,49.0,52.0,0,0.08485541,0.08203637,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,50.0,53.0,0,0.08406432,0.08379118,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,51.0,54.0,0,0.08131626,0.08622808,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,52.0,55.0,0,0.090198904,0.087481886,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,53.0,56.0,0,0.09070549,0.084260345,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,54.0,57.0,0,0.09112448,0.081100725,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,55.0,58.0,0,0.067956604,0.07736095,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,56.0,59.0,0,0.06551813,0.07574276,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,57.0,60.0,0,0.07150004,0.07441523,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,58.0,61.0,0,0.08261453,0.076506324,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,59.0,62.0,0,0.084486835,0.07822347,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,60.0,63.0,0,0.07841206,0.080805734,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,61.0,64.0,0,0.074103855,0.08154519,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,62.0,65.0,0,0.084411405,0.08286542,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,63.0,66.0,0,0.08631178,0.08372221,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,64.0,67.0,0,0.09108796,0.08333121,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,65.0,68.0,0,0.082696036,0.08345203,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,66.0,69.0,0,0.072148845,0.08340441,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,67.0,70.0,0,0.08501553,0.08032555,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,68.0,71.0,0,0.08607367,0.0807507,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,69.0,72.0,0,0.07569369,0.0858594,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,70.0,73.0,0,0.08482175,0.08849745,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,71.0,74.0,0,0.09769236,0.08763861,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,72.0,75.0,0,0.09820576,0.088641986,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,73.0,76.0,0,0.08177948,0.09101744,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,74.0,77.0,0,0.08071056,0.0891842,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,75.0,78.0,0,0.096699044,0.08522661,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,76.0,79.0,0,0.08852617,0.08500388,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,77.0,80.0,0,0.078417785,0.08504109,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,78.0,81.0,0,0.08066588,0.08360268,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,79.0,82.0,0,0.080896564,0.08246531,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,80.0,83.0,0,0.08950698,0.08272436,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,81.0,84.0,0,0.08283932,0.08252338,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,82.0,85.0,0,0.079713054,0.08237773,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,83.0,86.0,0,0.07966097,0.07985203,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,84.0,87.0,0,0.08016834,0.079355545,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,85.0,88.0,0,0.07687843,0.08365758,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,86.0,89.0,0,0.08035694,0.0866867,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,87.0,90.0,0,0.1012232,0.08622418,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,88.0,91.0,0,0.094806604,0.08710395,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,89.0,92.0,0,0.07785573,0.096398875,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,90.0,93.0,0,0.08127725,0.10944484,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,91.0,94.0,0,0.12683156,0.12114085,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,92.0,95.0,0,0.16645305,0.13460782,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,93.0,96.0,0,0.15328667,0.15342842,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,94.0,97.0,0,0.14519058,0.16508415,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,95.0,98.0,0,0.17538023,0.1648357,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,96.0,99.0,0,0.18511018,0.16702382,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,97.0,100.0,0,0.1652108,0.16910686,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,98.0,101.0,0,0.16422726,0.17212227,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,99.0,102.0,0,0.15560585,0.17780288,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,100.0,103.0,0,0.19045728,0.19778919,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,101.0,104.0,0,0.21351317,0.22338623,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,102.0,105.0,0,0.26514235,0.24798031,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,103.0,106.0,0,0.29221255,0.26857364,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,104.0,107.0,0,0.27857623,0.29002047,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,105.0,108.0,0,0.29342383,0.29164758,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,106.0,109.0,0,0.32074735,0.2804564,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,107.0,110.0,0,0.27327794,0.25713915,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,108.0,111.0,0,0.2362566,0.2330425,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,109.0,112.0,0,0.16199003,0.19969782,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,110.0,113.0,0,0.17294055,0.1765182,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,111.0,114.0,0,0.15402398,0.16527002,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,112.0,115.0,0,0.15737978,0.16964991,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,113.0,116.0,0,0.1800157,0.16430338,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,114.0,117.0,0,0.18388957,0.16365477,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,115.0,118.0,0,0.14620791,0.16408171,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,116.0,119.0,0,0.15078093,0.16700703,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,117.0,120.0,0,0.15951438,0.15663058,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,118.0,121.0,0,0.19464234,0.15214376,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,119.0,122.0,0,0.13200733,0.14989589,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,120.0,123.0,0,0.12377387,0.15642834,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,121.0,124.0,0,0.13954152,0.15321213,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,122.0,125.0,0,0.1921766,0.15646905,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,123.0,126.0,0,0.17856131,0.15552588,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,124.0,127.0,0,0.14829186,0.15128128,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,125.0,128.0,0,0.11905806,0.13617101,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,126.0,129.0,0,0.11831857,0.12612085,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,127.0,130.0,0,0.1166253,0.12165118,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,128.0,131.0,0,0.12831043,0.11799217,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,129.0,132.0,0,0.12594353,0.11435427,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,130.0,133.0,0,0.100762986,0.113766685,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,131.0,134.0,0,0.10012909,0.1133711,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,132.0,135.0,0,0.1136874,0.10926105,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,133.0,136.0,0,0.12633249,0.10596672,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,134.0,137.0,0,0.10539328,0.100687675,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,135.0,138.0,0,0.08429132,0.09439998,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,136.0,139.0,0,0.07373387,0.08484438,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,137.0,140.0,0,0.08224894,0.07955674,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,138.0,141.0,0,0.078554474,0.07654482,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,139.0,142.0,0,0.07895508,0.07674882,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,140.0,143.0,0,0.06923172,0.07503159,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,141.0,144.0,0,0.07475388,0.0756509,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,142.0,145.0,0,0.07366281,0.077218026,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,143.0,146.0,0,0.08165104,0.083862014,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,144.0,147.0,0,0.086790666,0.08757156,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,145.0,148.0,0,0.102451675,0.09062424,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,146.0,149.0,0,0.093301624,0.09070946,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,147.0,150.0,0,0.08892618,0.09280156,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,148.0,151.0,0,0.08207717,0.09720313,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,149.0,152.0,0,0.09725116,0.1059987,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,150.0,153.0,0,0.1244595,0.12002911,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,151.0,154.0,0,0.13727951,0.1348853,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,152.0,155.0,0,0.15907821,0.14778133,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,153.0,156.0,0,0.15635812,0.15578078,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,154.0,157.0,0,0.1617313,0.16991663,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,155.0,158.0,0,0.16445673,0.19503665,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,156.0,159.0,0,0.20795874,0.21897973,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,157.0,160.0,0,0.2846783,0.22989714,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,158.0,161.0,0,0.27607358,0.2208228,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,159.0,162.0,0,0.21631826,0.19624402,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,160.0,163.0,0,0.11908502,0.16156697,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,161.0,164.0,0,0.08506493,0.13518919,0
