run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,180.5,183.5,1,0.35345668,0.3529829,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,181.0,184.0,1,0.3546553,0.35627854,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,181.5,184.5,1,0.35762772,0.35826564,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,182.0,185.0,1,0.36527884,0.35803106,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,182.5,185.5,1,0.3603096,0.35906002,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,183.0,186.0,1,0.3522839,0.3604172,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,183.5,186.5,1,0.3598,0.35678437,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,184.0,187.0,1,0.36441356,0.35225368,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,184.5,187.5,1,0.34711474,0.34878752,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,185.0,188.0,1,0.33765614,0.34486592,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,185.5,188.5,1,0.3349531,0.33944887,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,186.0,189.0,1,0.340192,0.33602744,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,186.5,189.5,1,0.33732828,0.3349612,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,187.0,190.0,1,0.33000764,0.33562204,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,187.5,190.5,1,0.33232495,0.3367239,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,188.0,191.0,1,0.33825737,0.33730143,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,188.5,191.5,1,0.34570122,0.3384194,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,189.0,192.0,1,0.3402159,0.33918026,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,189.5,192.5,1,0.33559754,0.34020087,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,190.0,193.0,1,0.3361292,0.34269112,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,190.5,193.5,1,0.34336045,0.34649622,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,191.0,194.0,1,0.3581525,0.35015562,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,191.5,194.5,1,0.35924137,0.35465637,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,192.0,195.0,1,0.35389453,0.35637188,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,192.5,195.5,1,0.35863292,0.3560436,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,193.0,196.0,1,0.35193807,0.35434833,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,193.5,196.5,1,0.35651103,0.3542703,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,194.0,197.0,1,0.35076517,0.35733494,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,194.5,197.5,1,0.35350436,0.3622792,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,195.0,198.0,1,0.373956,0.36651713,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,195.5,198.5,0,0.3766595,0.3691876,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,196.0,199.0,0,0.37770054,0.3694704,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,196.5,199.5,0,0.36411765,0.35656667,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,197.0,200.0,0,0.3549182,0.34207574,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,198.0,201.0,0,0.30943742,0.3351877,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,199.0,202.0,0,0.3042048,0.32912382,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,200.0,203.0,0,0.3432605,0.32186058,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,201.0,204.0,0,0.3337982,0.32454473,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,202.0,205.0,0,0.318602,0.3239512,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,203.0,206.0,0,0.32285815,0.31623602,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,204.0,207.0,0,0.3012373,0.3081433,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,205.0,208.0,0,0.30468452,0.30477026,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,206.0,209.0,0,0.29333463,0.29937726,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,207.0,210.0,0,0.3017367,0.30087265,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,208.0,211.0,0,0.29589313,0.29782122,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,209.0,212.0,0,0.30871415,0.2993131,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,210.0,213.0,0,0.28942746,0.30999127,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,211.0,214.0,0,0.30079406,0.32770327,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,212.0,215.0,0,0.35512745,0.33899546,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,213.0,216.0,0,0.38445303,0.34614122,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,214.0,217.0,0,0.3651751,0.34475204,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,215.0,218.0,0,0.32515624,0.33445024,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,216.0,219.0,0,0.2938482,0.32040095,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,217.0,220.0,0,0.3036186,0.31216568,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,218.0,221.0,0,0.3142064,0.31058747,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,219.0,222.0,0,0.3239989,0.3098269,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,220.0,223.0,0,0.31726515,0.30299202,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,221.0,224.0,0,0.29004547,0.2975565,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,222.0,225.0,0,0.2694441,0.29681644,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,223.0,226.0,0,0.28702882,0.28681758,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,224.0,227.0,0,0.3202986,0.28029844,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,225.0,228.0,0,0.26727077,0.28012607,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,226.0,229.0,0,0.25744984,0.2818909,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,227.0,230.0,0,0.26858225,0.2801799,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,228.0,231.0,0,0.29585296,0.29747695,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,229.0,232.0,0,0.31174368,0.32006982,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,230.0,233.0,0,0.35375595,0.33409062,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,231.0,234.0,0,0.37041426,0.33426765,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,232.0,235.0,0,0.3386862,0.32966995,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,233.0,236.0,0,0.2967381,0.3220186,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,234.0,237.0,0,0.28875512,0.31473058,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,235.0,238.0,0,0.31549925,0.3140608,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,236.0,239.0,0,0.3339742,0.318232,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,237.0,240.0,0,0.33533728,0.3193585,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,238.0,241.0,0,0.31759414,0.31494096,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,239.0,242.0,0,0.29438746,0.30680484,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,240.0,243.0,0,0.29341167,0.29758507,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,241.0,244.0,0,0.29329354,0.29102457,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,242.0,245.0,0,0.28923854,0.2928943,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,243.0,246.0,0,0.28479162,0.29683766,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,244.0,247.0,0,0.30373618,0.30026978,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,245.0,248.0,0,0.31312835,0.29954174,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,246.0,249.0,0,0.3104542,0.2990998,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,247.0,250.0,0,0.28559828,0.29353413,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,248.0,251.0,0,0.28258207,0.2868892,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,249.0,252.0,0,0.27590778,0.28215095,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,250.0,253.0,0,0.2799036,0.2836492,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,251.0,254.0,0,0.286763,0.28148687,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,252.0,255.0,0,0.2930896,0.28068024,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,253.0,256.0,0,0.2717704,0.24693073,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,254.0,257.0,0,0.27187473,0.2132491,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,0.0,3.0,0,0.11115597,0.17721142,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,1.0,4.0,0,0.11835489,0.14470182,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,2.0,5.0,0,0.1129012,0.11250284,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,3.0,6.0,0,0.10922231,0.11535712,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,4.0,7.0,0,0.11087985,0.12502035,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,5.0,8.0,0,0.12542737,0.13574106,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,6.0,9.0,0,0.16667102,0.14559078,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,7.0,10.0,0,0.16650467,0.14551257,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,8.0,11.0,0,0.15847091,0.13789333,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,9.0,12.0,0,0.11048882,0.12051322,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,10.0,13.0,0,0.08733123,0.1032899,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,11.0,14.0,0,0.079770446,0.0902752,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,12.0,15.0,0,0.08038808,0.08527547,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,13.0,16.0,0,0.093397416,0.08432907,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,14.0,17.0,0,0.085490175,0.08447289,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,15.0,18.0,0,0.08259922,0.087033145,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,16.0,19.0,0,0.08048954,0.0879955,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,17.0,20.0,0,0.093189366,0.08643031,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,18.0,21.0,0,0.098209195,0.08494477,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,19.0,22.0,0,0.07766421,0.08524067,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,20.0,23.0,0,0.07517151,0.08511112,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,21.0,24.0,0,0.08196906,0.08347142,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,22.0,25.0,0,0.0925416,0.08802827,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,23.0,26.0,0,0.0900107,0.097632386,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,24.0,27.0,0,0.10044841,0.109236196,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,25.0,28.0,0,0.12319214,0.116807796,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,26.0,29.0,0,0.13998815,0.11767168,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,27.0,30.0,0,0.13039958,0.11151542,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,28.0,31.0,0,0.09433013,0.10726292,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,29.0,32.0,0,0.069667116,0.10067461,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,30.0,33.0,0,0.10192961,0.09196988,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,31.0,34.0,0,0.1070466,0.088144444,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,32.0,35.0,0,0.08687592,0.088287294,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,33.0,36.0,0,0.07520296,0.08290349,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,34.0,37.0,0,0.07038137,0.077780545,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,35.0,38.0,0,0.075010575,0.07593733,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,36.0,39.0,0,0.081431866,0.07506205,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,37.0,40.0,0,0.07765989,0.0766755,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,38.0,41.0,0,0.07082652,0.077973925,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,39.0,42.0,0,0.0784486,0.0771866,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,40.0,43.0,0,0.081502706,0.07713482,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,41.0,44.0,0,0.077495255,0.08265942,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,42.0,45.0,0,0.07740098,0.10642363,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,43.0,46.0,0,0.098449536,0.14291401,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,44.0,47.0,0,0.19726968,0.18900514,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,45.0,48.0,0,0.2639546,0.22330417,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,46.0,49.0,0,0.30795085,0.23183405,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,47.0,50.0,0,0.24889608,0.20860896,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,48.0,51.0,0,0.14109904,0.17642957,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,49.0,52.0,0,0.08114417,0.13637994,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,50.0,53.0,0,0.10305772,0.114836544,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,51.0,54.0,0,0.10770267,0.10431009,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,52.0,55.0,0,0.14117908,0.113577515,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,53.0,56.0,0,0.08846678,0.12401761,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,54.0,57.0,0,0.12748128,0.13334082,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,55.0,58.0,0,0.15525822,0.12696049,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,56.0,59.0,0,0.15431876,0.13286687,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,57.0,60.0,0,0.109277345,0.13302843,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,58.0,61.0,0,0.11799869,0.11821764,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,59.0,62.0,0,0.1282891,0.104126,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,60.0,63.0,0,0.08120427,0.09945989,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,61.0,64.0,0,0.083860524,0.093893416,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,62.0,65.0,0,0.08594678,0.08961818,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,63.0,66.0,0,0.09016635,0.09538332,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,64.0,67.0,0,0.106912956,0.101878986,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,65.0,68.0,0,0.11002994,0.104852796,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,66.0,69.0,0,0.11633887,0.10497187,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,67.0,70.0,0,0.10081586,0.101706155,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,68.0,71.0,0,0.09076174,0.09746654,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,69.0,72.0,0,0.09058434,0.09091372,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,70.0,73.0,0,0.08883187,0.08600803,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,71.0,74.0,0,0.08357475,0.082382,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,72.0,75.0,0,0.07628743,0.07836034,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,73.0,76.0,0,0.07263161,0.074537024,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,74.0,77.0,0,0.07047603,0.07177577,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,75.0,78.0,0,0.0697153,0.06936309,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,76.0,79.0,0,0.069768466,0.06665093,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,77.0,80.0,0,0.06422404,0.06954189,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,78.0,81.0,0,0.059070777,0.09767306,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,79.0,82.0,0,0.08493083,0.13831465,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,80.0,83.0,0,0.21037118,0.16524835,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,81.0,84.0,0,0.2729764,0.17322235,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,82.0,85.0,0,0.19889258,0.1748554,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,83.0,86.0,0,0.09894074,0.15115774,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,84.0,87.0,0,0.09309611,0.11613825,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,85.0,88.0,0,0.09188285,0.09714529,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,86.0,89.0,0,0.09787893,0.09906021,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,87.0,90.0,0,0.10392782,0.107763074,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,88.0,91.0,0,0.10851531,0.11942977,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,89.0,92.0,0,0.13661046,0.13079983,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,90.0,93.0,0,0.15021628,0.14408523,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,91.0,94.0,0,0.15472926,0.15983368,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,92.0,95.0,0,0.17035481,0.1620412,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,93.0,96.0,0,0.18725757,0.1545666,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,94.0,97.0,0,0.14764802,0.14456627,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,95.0,98.0,0,0.11284327,0.12939179,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,96.0,99.0,0,0.10472763,0.14577267,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,97.0,100.0,0,0.09448244,0.1471997,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,98.0,101.0,0,0.26916197,0.15133132,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,99.0,102.0,0,0.15478319,0.15254238,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,100.0,103.0,0,0.13350137,0.15454021,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,101.0,104.0,0,0.11078296,0.12362979,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,102.0,105.0,0,0.10447162,0.11308176,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,103.0,106.0,0,0.11460979,0.110658824,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,104.0,107.0,0,0.102043085,0.10986647,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,105.0,108.0,0,0.12138669,0.11273196,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,106.0,109.0,0,0.106821164,0.15367395,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,107.0,110.0,0,0.118799075,0.18649182,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,108.0,111.0,0,0.31931973,0.20457834,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,109.0,112.0,0,0.26613238,0.24355271,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,110.0,113.0,0,0.21181934,0.27555168,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,111.0,114.0,0,0.301693,0.24216396,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,112.0,115.0,0,0.27879387,0.20454931,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,113.0,116.0,0,0.15238123,0.18103349,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,114.0,117.0,0,0.07805917,0.1427537,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,115.0,118.0,0,0.09424024,0.11660645,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,116.0,119.0,0,0.11029406,0.1112339,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,117.0,120.0,0,0.14805752,0.11607269,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,118.0,121.0,0,0.12551849,0.13725194,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,119.0,122.0,0,0.10225313,0.15773323,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,120.0,123.0,0,0.20013651,0.18763843,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,121.0,124.0,0,0.21270053,0.20710543,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,122.0,125.0,0,0.2975835,0.24362227,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,123.0,126.0,0,0.22285351,0.26701418,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,124.0,127.0,0,0.28483734,0.27676648,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,125.0,128.0,0,0.31709608,0.2400293,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,126.0,129.0,0,0.2614621,0.21889308,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,127.0,130.0,0,0.11389755,0.18653555,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,128.0,131.0,0,0.117172346,0.15104613,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,129.0,132.0,0,0.123049684,0.11673544,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,130.0,133.0,0,0.13964894,0.11231244,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,131.0,134.0,0,0.0899087,0.10772066,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,132.0,135.0,0,0.09178253,0.10579007,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,133.0,136.0,0,0.094213426,0.095406875,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,134.0,137.0,0,0.113396764,0.09266717,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,135.0,138.0,0,0.08773291,0.08785055,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,136.0,139.0,0,0.07621022,0.084138386,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,137.0,140.0,0,0.06769939,0.075142436,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,138.0,141.0,0,0.07565262,0.073931575,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,139.0,142.0,0,0.06841704,0.08341692,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,140.0,143.0,0,0.08167859,0.09189508,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,141.0,144.0,0,0.12363694,0.09711184,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,142.0,145.0,0,0.11009021,0.105226725,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,143.0,146.0,0,0.1017364,0.10816043,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,144.0,147.0,0,0.10899146,0.10364509,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,145.0,148.0,0,0.09634715,0.09826901,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,146.0,149.0,0,0.101060204,0.10041898,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,147.0,150.0,0,0.08320982,0.11397232,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,148.0,151.0,0,0.11248622,0.1561458,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,149.0,152.0,0,0.1767582,0.18337163,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,150.0,153.0,0,0.3072145,0.21787876,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,151.0,154.0,0,0.2371894,0.2592211,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,152.0,155.0,0,0.2557455,0.28233725,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,153.0,156.0,0,0.31919786,0.26319027,1
