run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,203.0,206.0,0,0.09809821,0.0873322,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,204.0,207.0,0,0.080451846,0.08267165,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,205.0,208.0,0,0.077420294,0.081299774,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,206.0,209.0,0,0.07193402,0.07959047,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,207.0,210.0,0,0.078594506,0.08230175,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,208.0,211.0,0,0.08955168,0.08748072,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,209.0,212.0,0,0.09400823,0.09212801,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,210.0,213.0,0,0.10331516,0.092057236,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,211.0,214.0,0,0.095170476,0.08930486,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,212.0,215.0,0,0.07824063,0.08616096,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,213.0,216.0,0,0.07578981,0.08326859,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,214.0,217.0,0,0.07828873,0.07799658,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,215.0,218.0,0,0.08885331,0.07648775,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,0.0,3.0,0,0.06881042,0.07575296,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,1.0,4.0,0,0.0706965,0.07405468,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,2.0,5.0,0,0.07211581,0.07012033,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,3.0,6.0,0,0.069797345,0.069952905,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,4.0,7.0,0,0.069181554,0.06933162,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,5.0,8.0,0,0.06797334,0.0691182,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,6.0,9.0,0,0.06759007,0.0689854,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,7.0,10.0,0,0.07104871,0.07283196,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,8.0,11.0,0,0.069133334,0.07443617,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,9.0,12.0,0,0.08841434,0.0772621,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,10.0,13.0,0,0.07599441,0.07689598,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,11.0,14.0,0,0.08171973,0.076684006,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,12.0,15.0,0,0.069218084,0.07270437,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,13.0,16.0,0,0.068073444,0.0711899,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,14.0,17.0,0,0.06851619,0.06939019,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,15.0,18.0,0,0.06842206,0.070130065,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,16.0,19.0,0,0.0727212,0.07066392,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,17.0,20.0,0,0.07291744,0.07085084,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,18.0,21.0,0,0.07074272,0.07114517,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,19.0,22.0,0,0.069450796,0.07052251,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,20.0,23.0,0,0.06989368,0.069793664,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,21.0,24.0,0,0.06960792,0.0694995,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,22.0,25.0,0,0.06927322,0.069571495,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,23.0,26.0,0,0.06927187,0.06951761,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,24.0,27.0,0,0.06981079,0.06960649,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,25.0,28.0,0,0.06962426,0.06966608,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,26.0,29.0,0,0.07005228,0.06953589,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,27.0,30.0,0,0.06957118,0.069300786,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,28.0,31.0,0,0.06862093,0.06919772,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,29.0,32.0,0,0.068635255,0.06899386,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,30.0,33.0,0,0.069108956,0.068838485,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,31.0,34.0,0,0.06903296,0.068941265,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,32.0,35.0,0,0.06879431,0.06892469,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,33.0,36.0,0,0.06913482,0.06879832,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,34.0,37.0,0,0.068552405,0.06885315,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,35.0,38.0,0,0.06847711,0.07047741,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,36.0,39.0,0,0.06930708,0.15509838,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,37.0,40.0,0,0.07691562,0.22702597,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,38.0,41.0,0,0.49223962,0.26359984,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,39.0,42.0,0,0.42819044,0.2636983,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,40.0,43.0,0,0.25134644,0.2618528,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,41.0,44.0,0,0.06979928,0.17691459,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,42.0,45.0,0,0.06768823,0.10497307,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,43.0,46.0,0,0.06754852,0.06875159,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,44.0,47.0,0,0.06848287,0.06891345,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,45.0,48.0,0,0.07023904,0.070353106,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,46.0,49.0,0,0.0706086,0.071087055,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,47.0,50.0,0,0.07488648,0.07187803,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,48.0,51.0,0,0.07121829,0.07143868,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,49.0,52.0,0,0.07243773,0.07101817,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,50.0,53.0,0,0.06804229,0.06987604,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,51.0,54.0,0,0.068506025,0.07109087,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,52.0,55.0,0,0.06917585,0.07530276,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,53.0,56.0,0,0.077292465,0.08102437,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,54.0,57.0,0,0.09349716,0.081077464,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,55.0,58.0,0,0.09665033,0.08080183,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,56.0,59.0,0,0.068771504,0.07910639,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,57.0,60.0,0,0.06779766,0.07451576,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,58.0,61.0,0,0.06881526,0.069038905,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,59.0,62.0,0,0.07054403,0.069215745,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,60.0,63.0,0,0.06926609,0.069429986,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,61.0,64.0,0,0.06965568,0.06955054,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,62.0,65.0,0,0.06886885,0.069157094,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,63.0,66.0,0,0.069418035,0.07056403,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,64.0,67.0,0,0.06857681,0.073816665,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,65.0,68.0,0,0.07630078,0.077196196,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,66.0,69.0,0,0.08591884,0.07901129,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,67.0,70.0,0,0.0857665,0.07880417,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,68.0,71.0,0,0.078493506,0.07697149,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,69.0,72.0,0,0.067541264,0.073531464,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,70.0,73.0,0,0.06713735,0.070012696,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,71.0,74.0,0,0.06871869,0.0680226,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,72.0,75.0,0,0.06817268,0.06817538,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,73.0,76.0,0,0.068543,0.06867313,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,74.0,77.0,0,0.068305165,0.06886464,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,75.0,78.0,0,0.0696261,0.15098387,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,76.0,79.0,0,0.069676265,0.26113302,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,77.0,80.0,0,0.47876883,0.3831387,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,78.0,81.0,0,0.6192887,0.38460973,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,79.0,82.0,0,0.6783336,0.3841832,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,80.0,83.0,0,0.07698132,0.3018734,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,81.0,84.0,0,0.06754364,0.19164768,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,82.0,85.0,0,0.067219645,0.0730963,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,83.0,86.0,0,0.06816021,0.07467922,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,84.0,87.0,0,0.08557666,0.0786588,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,85.0,88.0,0,0.084895924,0.079029225,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,86.0,89.0,0,0.08744154,0.07909404,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,87.0,90.0,0,0.06907177,0.07551238,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,88.0,91.0,0,0.06848427,0.072374016,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,89.0,92.0,0,0.06766839,0.06880844,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,90.0,93.0,0,0.06920413,0.0687635,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,91.0,94.0,0,0.06961362,0.06864907,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,92.0,95.0,0,0.06884708,0.07988448,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,93.0,96.0,0,0.06791209,0.101061195,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,94.0,97.0,0,0.123845436,0.118739575,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,95.0,98.0,0,0.17508775,0.1192854,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,96.0,99.0,0,0.15800552,0.11934514,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,97.0,100.0,0,0.07157619,0.1082049,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,98.0,101.0,0,0.06821079,0.086884126,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,99.0,102.0,0,0.06814429,0.06896088,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,100.0,103.0,0,0.068483844,0.06893582,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,101.0,104.0,0,0.06838929,0.070427366,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,102.0,105.0,0,0.07145089,0.07332152,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,103.0,106.0,0,0.07566849,0.0731293,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,104.0,107.0,0,0.08261509,0.07457609,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,105.0,108.0,0,0.06752271,0.077762544,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,106.0,109.0,0,0.07562323,0.08048071,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,107.0,110.0,0,0.08738318,0.077765174,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,108.0,111.0,0,0.08925935,0.07778042,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,109.0,112.0,0,0.06903741,0.07700446,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,110.0,113.0,0,0.06759893,0.07573323,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,111.0,114.0,0,0.07174344,0.07669382,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,112.0,115.0,0,0.08102701,0.14869201,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,113.0,116.0,0,0.09406226,0.23709469,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,114.0,117.0,0,0.42902836,0.24464129,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,115.0,118.0,0,0.5096123,0.2420335,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,116.0,119.0,0,0.109476425,0.23737884,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,117.0,120.0,0,0.06798807,0.21387732,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,118.0,121.0,0,0.070789,0.16679247,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,119.0,122.0,0,0.31152079,0.18380451,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,120.0,123.0,0,0.27418804,0.18783733,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,121.0,124.0,0,0.19453664,0.1888947,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,122.0,125.0,0,0.088152125,0.14052808,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,123.0,126.0,0,0.0760759,0.09964981,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,124.0,127.0,0,0.0696877,0.07432257,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,125.0,128.0,0,0.06979666,0.07030282,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,126.0,129.0,0,0.067900434,0.068689086,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,127.0,130.0,0,0.068053395,0.06835243,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,128.0,131.0,0,0.06800722,0.06809107,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,129.0,132.0,0,0.068004444,0.06846607,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,130.0,133.0,0,0.06848985,0.06885265,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,131.0,134.0,0,0.069775425,0.06960635,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,132.0,135.0,0,0.06998629,0.08109555,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,133.0,136.0,0,0.07177571,0.13349715,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,134.0,137.0,0,0.12545045,0.14076857,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,135.0,138.0,0,0.3304979,0.14189547,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,136.0,139.0,0,0.106132485,0.14120716,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,137.0,140.0,0,0.075620845,0.13004385,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,138.0,141.0,0,0.06833412,0.07803711,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,139.0,142.0,0,0.06963393,0.07085798,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,140.0,143.0,0,0.07046415,0.0695872,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,141.0,144.0,0,0.070236854,0.06947287,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,142.0,145.0,0,0.06926697,0.06901143,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,143.0,146.0,0,0.067762464,0.06826915,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,144.0,147.0,0,0.067326695,0.06800709,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,145.0,148.0,0,0.066752754,0.06993486,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,146.0,149.0,0,0.06892658,0.08788711,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,147.0,150.0,0,0.07890581,0.10968563,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,148.0,151.0,0,0.15752368,0.11247534,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,149.0,152.0,0,0.17631933,0.11206616,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,150.0,153.0,0,0.080701284,0.10986536,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,151.0,154.0,0,0.06688065,0.09261304,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,152.0,155.0,0,0.06790182,0.072091416,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,153.0,156.0,0,0.07126207,0.070218064,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,154.0,157.0,0,0.073711246,0.071033105,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,155.0,158.0,0,0.071334556,0.07139356,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,156.0,159.0,0,0.07095583,0.0710298,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,157.0,160.0,0,0.069704086,0.08773585,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,158.0,161.0,0,0.06944328,0.108684376,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,159.0,162.0,0,0.15724148,0.1299934,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,160.0,163.0,0,0.17607717,0.13075212,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,161.0,164.0,0,0.17750092,0.13094637,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,162.0,165.0,0,0.07349777,0.11381323,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,163.0,166.0,0,0.07041453,0.09309488,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,164.0,167.0,0,0.07157572,0.071544304,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,165.0,168.0,0,0.072485425,0.07038976,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,166.0,169.0,0,0.06974807,0.074584715,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,167.0,170.0,0,0.06772503,0.13420328,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,168.0,171.0,0,0.09138931,0.1864754,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,169.0,172.0,0,0.36966863,0.20417713,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,170.0,173.0,0,0.33384585,0.20439252,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,171.0,174.0,0,0.1582568,0.19952452,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,172.0,175.0,0,0.068802044,0.14065297,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,173.0,176.0,0,0.06704927,0.097821794,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,174.0,177.0,0,0.07531081,0.08991954,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,175.0,178.0,0,0.119690046,0.09104436,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,176.0,179.0,0,0.118745506,0.0911792,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,177.0,180.0,0,0.074426115,0.089611694,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,178.0,181.0,0,0.0677235,0.07920666,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,179.0,182.0,0,0.06747327,0.06884229,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,180.0,183.0,0,0.06766491,0.067489535,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,181.0,184.0,0,0.06692368,0.06747602,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,182.0,185.0,0,0.067662306,0.06927483,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,183.0,186.0,0,0.06765591,0.07369164,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,184.0,187.0,0,0.076467335,0.07771684,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,185.0,188.0,0,0.08974894,0.08321959,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,186.0,189.0,0,0.08704971,0.08793768,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,187.0,190.0,0,0.09517603,0.09123118,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,188.0,191.0,0,0.0912464,0.0885597,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,189.0,192.0,0,0.09293481,0.08467823,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,190.0,193.0,0,0.07639153,0.07894997,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,191.0,194.0,0,0.067642376,0.07406629,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,192.0,195.0,0,0.066534765,0.072121404,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,193.0,196.0,0,0.06682794,0.07799379,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,194.0,197.0,0,0.0832104,0.10332095,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,195.0,198.0,0,0.10575346,0.12389934,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,196.0,199.0,0,0.19427817,0.13618758,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,197.0,200.0,0,0.1694267,0.13366444,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,198.0,201.0,0,0.12826923,0.1262275,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,199.0,202.0,0,0.070594646,0.10103467,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,200.0,203.0,0,0.068568714,0.083137564,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,201.0,204.0,0,0.06831406,0.07165802,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,202.0,205.0,0,0.07994115,0.072194435,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,203.0,206.0,0,0.070871554,0.07214746,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,204.0,207.0,0,0.07327669,0.07193935,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,205.0,208.0,0,0.06833382,0.069389895,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,206.0,209.0,0,0.06727354,0.06859215,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,207.0,210.0,0,0.06719387,0.067258656,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,208.0,211.0,0,0.06688285,0.06696963,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,209.0,212.0,0,0.0666092,0.068863735,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,210.0,213.0,0,0.0668887,0.07124024,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,211.0,214.0,0,0.07674405,0.07299671,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,212.0,215.0,0,0.07907639,0.07359027,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,213.0,216.0,0,0.07566522,0.07399703,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,214.0,217.0,0,0.069577,0.072391786,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,215.0,218.0,0,0.06892247,0.070672594,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,216.0,219.0,0,0.06871783,0.07281412,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,217.0,220.0,0,0.07048043,0.09281771,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,218.0,221.0,0,0.08637289,0.11122967,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,219.0,222.0,0,0.1695949,0.11140294,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,220.0,223.0,0,0.16098228,0.11105943,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,221.0,224.0,0,0.06958414,0.10762668,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,222.0,225.0,0,0.06876292,0.087352306,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,223.0,226.0,0,0.06920912,0.06916901,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,224.0,227.0,0,0.068223074,0.069005296,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,225.0,228.0,0,0.07006577,0.069505885,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,226.0,229.0,0,0.06876561,0.06918243,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,227.0,230.0,0,0.07126584,0.06916946,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,228.0,231.0,0,0.067591846,0.06882787,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,229.0,232.0,0,0.06815825,0.06872485,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,230.0,233.0,0,0.0683578,0.20495573,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,231.0,234.0,0,0.0682505,0.33883098,0
